ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
55	6,4,6,10	100,92,139,99	4,3,12,12	123,89,100,113	298	149	0.763684006358216	0.910154761524117	0.029,0.021,0.021,0.048	0.016,0.017,0.057,0.05	-0.005
56	19,20,32,14	269,320,408,363	19,22,27,23	330,359,329,327	298	149	0.597961192910321	0.796987232213315	0.034,0.03,0.038,0.019	0.028,0.03,0.039,0.034	-0.002
57	79,100,155,68	272,343,377,517	125,162,159,144	349,371,362,337	298	149	0.00226991224324091	0.048705585141621	0.127,0.127,0.171,0.062	0.152,0.179,0.18,0.176	-0.05
58	80,96,183,100	1762,1895,2743,2716	137,157,147,152	2006,2222,2040,2038	298	149	0.000265037581083205	0.0220302753071367	0.022,0.025,0.032,0.018	0.033,0.034,0.035,0.036	-0.01
59	43,77,119,65	1102,1146,1838,1660	116,87,109,91	1245,1424,1324,1235	234	149	0.00982634021152284	0.0910919109482533	0.024,0.041,0.04,0.024	0.056,0.037,0.05,0.045	-0.015
60	93,90,169,81	150,174,218,218	152,167,148,154	234,248,202,220	254	149	0.0873901144454581	0.297985964010742	0.267,0.233,0.313,0.179	0.276,0.283,0.301,0.291	-0.04
61	12,12,25,11	123,143,162,150	29,40,31,24	156,171,143,164	298	149	0.00192760191980956	0.0445490221467099	0.047,0.04,0.072,0.035	0.085,0.105,0.098,0.068	-0.041
62	3,5,9,4	96,116,172,114	12,13,7,5	98,154,131,146	223	149	0.123073173221773	0.349936761715745	0.02,0.028,0.034,0.023	0.076,0.053,0.034,0.022	-0.02
63	29,21,49,23	112,106,196,156	45,48,35,35	147,145,139,122	298	149	0.0149769219792555	0.113438647148198	0.115,0.09,0.111,0.069	0.133,0.142,0.112,0.125	-0.032
64	16,14,13,15	91,103,119,113	11,25,20,13	102,120,126,114	236	149	0.637923765883891	0.823933892275779	0.1,0.079,0.065,0.077	0.064,0.116,0.091,0.067	-0.004
65	5,11,9,11	158,159,196,209	10,18,8,14	175,210,225,125	241	149	0.264288868377204	0.509898748977738	0.019,0.041,0.028,0.032	0.034,0.05,0.022,0.065	-0.013
67	13,13,27,16	168,194,195,193	15,19,12,18	142,230,206,166	298	149	0.743333321395105	0.895311047239361	0.037,0.032,0.065,0.04	0.05,0.04,0.028,0.051	0.001
68	7,16,26,10	74,85,146,116	18,33,43,12	127,174,130,103	252	149	0.107520047859552	0.332454186640167	0.053,0.1,0.095,0.048	0.077,0.101,0.164,0.064	-0.027
69	13,9,12,2	84,144,163,123	14,4,16,9	133,170,182,126	224	149	0.999202115572178	0.999202115572178	0.093,0.04,0.047,0.011	0.065,0.015,0.055,0.045	0.003
70	86,117,187,144	102,114,125,139	105,131,125,102	107,153,157,91	226	149	0.111501697723106	0.336702993558827	0.357,0.404,0.497,0.406	0.393,0.361,0.344,0.425	0.035
71	27,37,33,45	134,156,222,233	24,38,28,28	144,196,222,130	232	149	0.401971066833684	0.641635044107605	0.115,0.132,0.087,0.11	0.097,0.111,0.075,0.122	0.01
72	48,70,94,42	29,38,66,67	116,131,100,117	54,36,45,36	298	149	0.00337926400575228	0.0565515554702732	0.453,0.479,0.416,0.239	0.518,0.645,0.526,0.619	-0.18
73	68,88,120,115	450,353,572,562	106,106,112,93	482,535,489,466	298	149	0.577866757790693	0.784265459299271	0.07,0.111,0.095,0.093	0.099,0.09,0.103,0.091	-0.004
77	6,15,13,5	19,12,22,17	2,14,3,9	13,24,12,10	298	149	0.620494781860806	0.813290300606699	0.136,0.385,0.228,0.128	0.071,0.226,0.111,0.31	0.04
78	19,22,32,18	120,129,176,159	20,25,20,35	127,159,140,120	298	149	0.40715944260952	0.647034177617394	0.073,0.079,0.083,0.054	0.073,0.073,0.067,0.127	-0.013
79	11,9,18,4	147,142,218,189	14,16,15,23	136,190,162,166	298	149	0.0120583539550552	0.100017757958494	0.036,0.031,0.04,0.01	0.049,0.04,0.044,0.065	-0.02
80	17,26,36,31	59,77,112,104	36,61,35,30	77,106,76,74	298	149	0.00457030876107878	0.065133036882354	0.126,0.144,0.138,0.13	0.189,0.223,0.187,0.169	-0.057
82	12,18,39,19	12,10,25,7	41,39,27,35	20,20,25,7	298	149	0.458678157207001	0.686091321895489	0.333,0.474,0.438,0.576	0.506,0.494,0.351,0.714	-0.061
83	15,11,41,26	230,229,356,333	29,29,43,31	277,312,234,269	298	149	0.00579189317044715	0.0728152814433996	0.032,0.023,0.054,0.038	0.05,0.044,0.084,0.054	-0.021
84	8,7,10,11	212,226,255,291	18,12,11,9	233,315,251,228	298	149	0.189270241065498	0.428991392993383	0.019,0.015,0.019,0.019	0.037,0.019,0.021,0.019	-0.006
85	5,8,19,10	185,194,307,308	7,12,13,11	220,256,254,228	227	149	0.823329812478479	0.944942195645928	0.017,0.026,0.039,0.021	0.02,0.03,0.033,0.031	-0.003
86	24,34,49,17	164,207,255,220	26,67,28,44	186,249,241,221	298	149	0.366965799738232	0.609131689682123	0.068,0.076,0.088,0.037	0.065,0.119,0.055,0.091	-0.015
87	52,38,65,37	544,592,916,905	58,102,57,68	719,799,640,693	298	149	0.0195447928656264	0.12716988206381	0.046,0.031,0.034,0.02	0.039,0.06,0.043,0.047	-0.014
88	1,0,3,6	32,29,67,39	10,2,8,1	57,64,38,36	246	149	0.43170835811549	0.665150655466829	0.019,0.0,0.026,0.085	0.096,0.019,0.113,0.017	-0.029
89	11,9,19,9	199,233,309,270	26,26,15,18	283,326,275,290	298	149	0.0260721349755904	0.147487558523005	0.027,0.019,0.03,0.016	0.044,0.038,0.027,0.03	-0.012
90	8,9,16,3	264,271,429,363	8,17,4,9	375,400,348,391	247	149	0.837418832817477	0.956241775311848	0.018,0.02,0.022,0.005	0.013,0.025,0.007,0.014	0.002
91	5,15,19,5	295,312,496,490	11,15,4,10	433,461,420,427	298	149	0.839428995087949	0.957728271188951	0.008,0.023,0.019,0.005	0.013,0.016,0.005,0.012	0.002
92	8,1,2,1	15,22,33,27	6,8,1,1	37,40,25,20	298	149	0.999202115572178	0.999202115572178	0.211,0.022,0.029,0.018	0.075,0.091,0.02,0.024	0.018
94	33,35,97,45	159,159,224,213	58,89,62,74	195,222,154,191	298	149	0.0351684448325562	0.178413761688295	0.094,0.099,0.178,0.096	0.129,0.167,0.168,0.162	-0.04
95	33,32,56,28	0,0,0,0	35,71,53,53	0,0,0,1	298	149	0.147046032972546	0.379674095695736	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.964	0.009
96	44,54,121,43	7,9,13,16	93,112,98,72	13,12,10,9	298	149	0.171359568999256	0.40932533089575	0.759,0.75,0.823,0.573	0.782,0.824,0.831,0.8	-0.083
97	41,53,117,44	112,126,146,161	87,102,91,68	123,153,129,138	298	149	0.0848200898909284	0.292542759011569	0.155,0.174,0.286,0.12	0.261,0.25,0.261,0.198	-0.059
98	97,127,219,113	56,55,65,64	185,170,192,140	59,63,68,57	298	149	0.148615061287862	0.38235501971682	0.464,0.536,0.628,0.469	0.611,0.574,0.585,0.551	-0.056
101	439,511,833,513	125,133,221,163	684,879,710,734	121,154,167,165	298	149	0.00585450387647224	0.0728152814433996	0.637,0.658,0.653,0.611	0.739,0.741,0.68,0.69	-0.073
102	228,201,283,230	176,190,359,239	235,292,257,198	226,287,250,207	298	149	0.90579416127531	0.998570869628127	0.393,0.346,0.283,0.325	0.342,0.337,0.339,0.324	0.001
103	14,16,26,15	53,67,114,60	34,20,15,18	96,119,114,97	297	149	0.343827649052633	0.585828584145129	0.117,0.107,0.103,0.111	0.151,0.078,0.062,0.085	0.015
104	64,54,126,79	28,29,38,37	122,133,137,122	42,38,44,50	298	149	0.158690519135755	0.392641072432471	0.533,0.482,0.624,0.516	0.592,0.636,0.609,0.55	-0.058
105	0,0,0,1	1,0,7,1	2,0,0,0	3,0,0,2	227	149	0.761004437736723	0.908100617669947	0.0,NA,0.0,0.396	0.304,NA,NA,0.0	-0.02
107	50,53,126,42	2,0,2,2	77,121,106,111	0,1,0,0	298	149	0.00875172589949158	0.0857996085195323	0.926,1.0,0.969,0.913	1.0,0.984,1.0,1.0	-0.044
108	12,21,49,22	37,35,62,58	34,48,45,39	48,61,48,60	298	149	0.0742205776325229	0.269024721070163	0.14,0.231,0.283,0.159	0.262,0.282,0.319,0.245	-0.074
109	21,23,46,20	0,0,0,0	37,47,41,42	0,2,0,1	298	149	0.0100282024750502	0.091919523703511	1.0,1.0,1.0,1.0	1.0,0.922,1.0,0.955	0.031
110	9,13,16,6	38,46,79,50	12,25,27,9	57,53,66,51	224	149	0.130532590419911	0.359429862011649	0.136,0.158,0.119,0.074	0.123,0.239,0.214,0.105	-0.048
111	10,13,34,15	20,11,18,28	21,21,25,27	30,23,34,23	298	149	0.857512247922321	0.968551845606498	0.2,0.371,0.486,0.211	0.259,0.313,0.269,0.37	0.014
112	133,189,279,138	26,33,48,29	250,328,243,231	15,45,29,33	298	149	0.0246696698237492	0.144594086196653	0.719,0.741,0.744,0.704	0.893,0.785,0.807,0.778	-0.089
113	34,26,48,26	234,213,282,309	35,63,44,39	233,268,281,238	298	149	0.0613671473384756	0.241538233483607	0.068,0.058,0.078,0.04	0.07,0.105,0.073,0.076	-0.02
114	26,19,52,17	48,64,92,48	36,33,49,46	73,69,88,71	241	149	0.192277829268257	0.432185578006124	0.251,0.155,0.259,0.18	0.234,0.228,0.256,0.286	-0.04
116	11,10,20,14	277,358,466,403	17,16,20,18	332,396,362,330	298	149	0.0514125836786559	0.217558100574469	0.019,0.014,0.021,0.017	0.025,0.02,0.027,0.027	-0.007
118	89,104,153,125	1,0,4,0	100,119,118,118	1,0,2,4	298	149	0.446651933830531	0.678004047924981	0.978,1.0,0.95,1.0	0.98,1.0,0.967,0.937	0.011
119	9,18,11,10	179,172,265,263	8,23,32,14	202,267,237,205	298	149	0.23821111620282	0.483618713074571	0.025,0.05,0.02,0.019	0.019,0.041,0.063,0.033	-0.01
120	3,4,4,3	0,1,0,3	4,6,8,7	0,0,0,0	298	149	0.00726136786414044	0.0791967054309738	1.0,0.667,1.0,0.333	1.0,1.0,1.0,1.0	-0.25
122	1,0,5,0	9,12,12,13	2,0,0,0	16,21,12,14	288	149	0.709233745487104	0.873165517519906	0.054,0.0,0.177,0.0	0.061,0.0,0.0,0.0	0.042
123	3,0,1,0	25,23,55,26	1,1,1,1	46,50,57,27	286	149	0.979558791058965	0.999202115572178	0.059,0.0,0.009,0.0	0.011,0.01,0.009,0.019	0.005
124	132,148,172,204	279,306,412,335	180,208,204,225	326,427,411,317	293	149	0.0658204083136081	0.250321215302386	0.194,0.197,0.175,0.236	0.219,0.199,0.202,0.265	-0.021
125	0,0,5,2	262,263,377,409	1,3,2,0	242,314,310,283	269	149	0.719092744234008	0.876149729430958	0.0,0.0,0.007,0.003	0.002,0.005,0.004,0.0	-0.0
126	2,5,7,1	135,124,162,119	6,8,12,5	144,155,160,136	298	149	0.0441966687380467	0.200180556562275	0.007,0.02,0.021,0.004	0.02,0.025,0.036,0.018	-0.012
127	5,14,31,16	69,63,109,59	7,21,16,13	52,93,59,49	233	149	0.999202115572178	0.999202115572178	0.044,0.124,0.154,0.148	0.079,0.126,0.148,0.145	-0.007
129	6,16,13,3	169,184,277,285	4,9,15,8	218,262,220,231	229	149	0.999202115572178	0.999202115572178	0.023,0.054,0.03,0.007	0.012,0.022,0.042,0.022	0.004
130	114,122,247,95	738,791,968,1042	173,235,256,207	782,917,865,834	258	149	0.00180954973460523	0.0429212498453732	0.082,0.082,0.128,0.05	0.113,0.129,0.146,0.125	-0.043
132	1,2,6,1	79,86,125,95	2,8,1,4	126,132,111,111	252	149	0.890612196701704	0.991035135753665	0.007,0.014,0.028,0.006	0.009,0.035,0.005,0.021	-0.004
133	11,10,6,8	286,325,434,336	14,12,18,15	327,391,363,333	246	149	0.0172277621416191	0.118522908993031	0.023,0.018,0.008,0.014	0.025,0.018,0.029,0.027	-0.009
