ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
86	24,34,49,17	164,207,255,220	26,67,29,44	186,249,241,221	300	149	0.339939175212719	0.549545460661069	0.068,0.075,0.087,0.037	0.065,0.118,0.056,0.09	-0.015
87	218,212,327,199	544,592,916,905	265,367,263,302	719,799,640,693	1459	149	0.0128766882436002	0.085092664889582	0.039,0.035,0.035,0.022	0.036,0.045,0.04,0.043	-0.008
88	1,0,3,6	32,29,67,39	10,2,8,1	57,64,38,36	246	149	0.43170835811549	0.631405439225456	0.019,0.0,0.026,0.085	0.096,0.019,0.113,0.017	-0.029
89	14,15,37,11	199,233,309,270	36,45,24,38	283,326,275,290	456	149	0.00719785827547648	0.063882972466947	0.022,0.021,0.038,0.013	0.04,0.043,0.028,0.041	-0.015
90	8,9,16,3	264,271,429,363	8,17,4,9	375,400,348,391	247	149	0.837418832817477	0.94544787705731	0.018,0.02,0.022,0.005	0.013,0.025,0.007,0.014	0.002
91	41,52,104,41	295,312,496,490	63,85,59,59	433,461,420,427	2018	149	0.73331211857445	0.872836552427563	0.01,0.012,0.015,0.006	0.011,0.013,0.01,0.01	-0.0
92	14,9,11,8	15,22,33,27	12,30,10,10	37,40,25,20	1369	149	0.642393102816989	0.814537659781019	0.092,0.043,0.035,0.031	0.034,0.075,0.042,0.052	-0.0
94	36,38,102,45	159,159,224,213	59,96,65,76	195,222,154,191	434	149	0.047737675278824	0.183648727723532	0.072,0.076,0.135,0.068	0.094,0.129,0.127,0.12	-0.03
95	97,101,198,81	0,0,0,0	160,254,193,191	0,0,0,1	1090	149	0.136480523718894	0.334549731426459	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.963	0.009
96	166,278,430,165	7,9,13,16	400,471,377,312	13,12,10,9	1482	149	0.11752140957573	0.308729142069152	0.705,0.756,0.769,0.509	0.756,0.798,0.791,0.777	-0.096
97	166,279,431,167	112,126,146,161	401,471,377,312	123,153,129,138	1490	149	0.0155773621050048	0.0946490279131837	0.129,0.181,0.228,0.094	0.246,0.235,0.226,0.184	-0.065
98	230,359,554,242	56,55,65,64	510,553,494,397	59,63,68,57	1546	149	0.012992964073689	0.0852388657587906	0.284,0.386,0.451,0.267	0.454,0.458,0.412,0.402	-0.085
101	660,789,1305,812	125,133,221,163	1069,1393,1162,1135	121,154,167,165	529	149	0.00391751053293266	0.048635778108815	0.598,0.626,0.625,0.584	0.713,0.718,0.662,0.66	-0.08
102	293,274,388,303	176,190,359,239	300,382,326,270	226,287,250,207	393	149	0.887403228102233	0.976179492719994	0.387,0.353,0.291,0.325	0.335,0.335,0.331,0.331	0.006
103	14,16,26,15	53,67,114,60	34,20,15,18	96,119,114,97	297	149	0.343827649052633	0.55322031684061	0.117,0.107,0.103,0.111	0.151,0.078,0.062,0.085	0.015
104	143,125,344,155	28,29,38,37	270,316,302,255	42,38,44,50	703	149	0.322945537023122	0.538440809425906	0.52,0.477,0.657,0.47	0.577,0.638,0.593,0.519	-0.051
105	0,0,0,1	1,0,7,1	2,0,0,0	3,0,0,2	227	149	0.761004437736723	0.894756732854087	0.0,NA,0.0,0.396	0.304,NA,NA,0.0	-0.02
107	173,158,431,173	2,0,2,2	297,411,349,323	0,1,0,0	1164	149	0.00880008467067883	0.0696823031065997	0.917,1.0,0.965,0.917	1.0,0.981,1.0,1.0	-0.045
108	23,46,92,44	37,35,62,58	66,78,81,59	48,61,48,60	678	149	0.162517115084272	0.366304136571688	0.12,0.224,0.246,0.143	0.232,0.219,0.271,0.178	-0.042
109	49,73,147,65	0,0,0,0	109,155,132,116	0,2,0,1	934	149	0.00732767587943528	0.0642103891406279	1.0,1.0,1.0,1.0	1.0,0.925,1.0,0.949	0.032
110	9,13,16,6	38,46,79,50	12,25,27,9	57,53,66,51	224	149	0.130532590419911	0.325253684018788	0.136,0.158,0.119,0.074	0.123,0.239,0.214,0.105	-0.048
111	22,29,80,37	20,11,18,28	41,48,37,43	30,23,34,23	1168	149	0.290574857226082	0.508718819914253	0.123,0.252,0.362,0.144	0.148,0.21,0.122,0.193	0.052
112	612,889,1397,576	26,33,48,29	1111,1528,1370,1163	15,45,29,33	1283	149	0.0134782403388798	0.0869522583382363	0.732,0.758,0.772,0.698	0.896,0.798,0.846,0.804	-0.096
113	47,32,64,33	234,213,282,309	47,84,59,56	233,268,281,238	411	149	0.0341899255823375	0.151296510455632	0.068,0.052,0.076,0.037	0.068,0.102,0.071,0.079	-0.022
114	26,19,53,17	48,64,92,48	36,33,49,46	73,69,88,71	241	149	0.214387636108732	0.428509332329853	0.251,0.155,0.263,0.18	0.234,0.228,0.256,0.286	-0.039
116	21,23,53,24	277,358,466,403	44,32,39,37	332,396,362,330	604	149	0.0572906393482953	0.206094538370821	0.018,0.016,0.027,0.014	0.032,0.02,0.026,0.027	-0.007
118	2772,3122,4382,4129	1,0,4,0	2833,3590,3407,3090	1,0,2,4	5755	149	0.383619555045551	0.589649525468996	0.986,1.0,0.966,1.0	0.987,1.0,0.978,0.952	0.009
119	17,27,24,19	179,172,265,263	23,41,48,27	202,267,237,205	692	149	0.0357066804805748	0.155273368926544	0.02,0.033,0.019,0.015	0.024,0.032,0.042,0.028	-0.01
120	5,6,4,5	0,1,0,3	7,10,12,8	0,0,0,0	389	149	0.0066433042000591	0.0613584375475147	1.0,0.697,1.0,0.39	1.0,1.0,1.0,1.0	-0.228
122	1,0,5,0	9,12,12,13	2,0,0,0	16,21,12,14	288	149	0.709233745487104	0.855363611342352	0.054,0.0,0.177,0.0	0.061,0.0,0.0,0.0	0.042
123	3,0,1,0	25,23,55,26	1,1,1,1	46,50,57,27	286	149	0.979558791058965	0.999202115572178	0.059,0.0,0.009,0.0	0.011,0.01,0.009,0.019	0.005
124	132,149,173,204	279,306,412,335	180,208,205,225	326,427,411,317	293	149	0.0706780563284874	0.233246173740185	0.194,0.198,0.176,0.236	0.219,0.199,0.202,0.265	-0.02
125	0,0,5,2	262,263,377,409	1,3,2,0	242,314,310,283	269	149	0.719092744234008	0.861135755440726	0.0,0.0,0.007,0.003	0.002,0.005,0.004,0.0	-0.0
126	2,8,11,6	135,124,162,119	8,13,22,12	144,155,160,136	521	149	0.0177303243811323	0.101221930526032	0.004,0.018,0.019,0.014	0.016,0.023,0.038,0.025	-0.012
127	5,14,31,16	69,63,109,59	7,21,16,13	52,93,59,49	233	149	0.999202115572178	0.999202115572178	0.044,0.124,0.154,0.148	0.079,0.126,0.148,0.145	-0.007
129	6,16,13,3	169,184,277,285	4,9,15,8	218,262,220,231	229	149	0.999202115572178	0.999202115572178	0.023,0.054,0.03,0.007	0.012,0.022,0.042,0.022	0.004
130	116,122,247,95	738,791,968,1042	175,237,256,207	782,917,865,834	258	149	0.00160432482750994	0.0332621849734122	0.083,0.082,0.128,0.05	0.114,0.13,0.146,0.125	-0.043
132	1,2,6,1	79,86,125,95	2,8,1,4	126,132,111,111	252	149	0.890612196701704	0.978124838755288	0.007,0.014,0.028,0.006	0.009,0.035,0.005,0.021	-0.004
133	11,10,6,8	286,325,434,336	14,12,18,15	327,391,363,333	246	149	0.0172277621416191	0.100194008515284	0.023,0.018,0.008,0.014	0.025,0.018,0.029,0.027	-0.009
134	18,6,36,20	198,193,353,235	27,24,30,39	286,314,265,292	403	149	0.0758954281746127	0.244812331261577	0.033,0.011,0.036,0.031	0.034,0.027,0.04,0.047	-0.009
135	375,459,889,334	23,51,63,58	775,849,700,728	51,52,59,56	1533	149	0.112207730547638	0.304756196167386	0.613,0.467,0.578,0.359	0.596,0.613,0.536,0.558	-0.072
136	230,324,579,326	131,144,211,194	384,663,508,537	134,187,160,157	907	149	0.000331536205310123	0.0167169148096006	0.224,0.27,0.311,0.216	0.32,0.368,0.343,0.36	-0.093
137	13,6,16,5	0,1,0,0	23,21,24,22	0,3,0,0	228	149	0.999202115572178	0.999202115572178	1.0,0.797,1.0,1.0	1.0,0.821,1.0,1.0	-0.006
139	84,248,358,106	5,10,29,5	274,413,375,336	3,6,7,7	1601	149	0.000517112155399735	0.0219449470947762	0.61,0.698,0.535,0.664	0.895,0.865,0.833,0.817	-0.226
140	127,141,185,115	1681,1750,2889,2494	170,266,165,172	2268,2531,2263,2270	474	149	0.0511814584342738	0.192001161750674	0.023,0.025,0.02,0.014	0.023,0.032,0.022,0.023	-0.005
144	21,28,39,25	195,184,302,288	25,51,34,30	220,311,257,235	230	149	0.261365919146058	0.482576367369607	0.065,0.09,0.077,0.053	0.069,0.096,0.079,0.076	-0.009
145	29,21,71,40	261,269,406,323	44,60,55,50	375,345,334,334	220	149	0.173325120191816	0.379637924549171	0.07,0.05,0.106,0.077	0.074,0.105,0.1,0.092	-0.017
146	14,18,35,28	260,299,439,352	10,38,27,21	347,380,337,286	232	149	0.842874445843311	0.947928362281753	0.033,0.037,0.049,0.049	0.018,0.06,0.049,0.045	-0.001
147	21,18,23,27	323,354,502,474	15,37,28,25	408,504,450,364	570	149	0.473328991782733	0.670261492013506	0.017,0.013,0.012,0.015	0.01,0.019,0.016,0.018	-0.002
148	71,75,117,94	167,136,178,180	136,144,111,84	144,180,168,159	478	149	0.0523058907294701	0.195461552460052	0.117,0.147,0.17,0.14	0.227,0.2,0.171,0.141	-0.041
149	62,58,110,83	0,0,0,7	111,135,101,65	3,1,1,2	428	149	0.215989631152357	0.429607000241495	1.0,1.0,1.0,0.805	0.928,0.979,0.972,0.919	0.002
150	4,2,0,0	0,0,0,0	3,6,4,0	0,0,1,0	541	149	0.987096268869797	0.999202115572178	1.0,1.0,NA,NA	1.0,1.0,0.524,NA	0.159
151	6,20,12,6	1,0,1,0	13,17,19,7	1,0,1,1	1441	149	0.999202115572178	0.999202115572178	0.383,1.0,0.554,1.0	0.573,1.0,0.663,0.42	0.07
152	36,52,74,60	2736,2963,4250,3680	70,73,70,67	3256,3866,3815,3363	234	149	0.0174273780564946	0.100322786750467	0.008,0.011,0.011,0.01	0.014,0.012,0.012,0.013	-0.003
153	52,110,166,90	2208,2545,3360,3054	125,149,125,121	2574,3240,2946,2664	229	149	0.0105794943752304	0.0760156262516556	0.015,0.027,0.031,0.019	0.031,0.029,0.027,0.029	-0.006
154	253,241,425,182	1908,2343,2828,2712	346,431,350,315	2417,2942,2589,2315	551	149	0.00543608070080615	0.0562385847650431	0.035,0.027,0.039,0.018	0.037,0.038,0.035,0.035	-0.007
155	109,106,192,96	2491,2829,3959,3445	160,176,153,132	3114,3720,3442,2823	388	149	0.027875230591799	0.133290715294588	0.017,0.014,0.018,0.011	0.019,0.018,0.017,0.018	-0.003
156	127,142,232,93	5,11,12,7	199,185,197,170	3,24,8,7	1036	149	0.518527187330694	0.706633136372386	0.785,0.65,0.735,0.656	0.905,0.526,0.78,0.777	-0.041
157	176,220,291,232	971,996,1575,1280	237,270,225,237	1143,1385,1247,1264	284	149	0.897163164750515	0.982997172255093	0.087,0.104,0.088,0.087	0.098,0.093,0.086,0.09	-0.0
158	20,18,65,14	116,174,224,226	39,44,55,48	189,245,157,186	249	149	0.062767272614099	0.216385397190751	0.094,0.058,0.148,0.036	0.11,0.097,0.173,0.134	-0.045
159	9,8,20,8	153,148,254,206	7,8,16,14	210,227,179,222	237	149	0.713601400852721	0.857205397928346	0.036,0.033,0.047,0.024	0.021,0.022,0.053,0.038	0.002
160	24,24,73,24	155,195,225,255	50,78,39,34	213,231,220,181	349	149	0.14779899822974	0.349062677558239	0.062,0.05,0.122,0.039	0.091,0.126,0.07,0.074	-0.022
161	9,9,16,4	56,70,122,95	24,14,6,11	89,79,90,62	399	149	0.240186880330287	0.458109246472653	0.057,0.046,0.047,0.015	0.091,0.062,0.024,0.062	-0.018
162	23,27,47,17	45,58,70,82	48,70,51,69	70,66,85,74	343	149	0.00968412318990597	0.0726775119801537	0.182,0.168,0.226,0.083	0.23,0.315,0.207,0.288	-0.095
163	13,25,34,10	53,51,59,73	25,36,22,31	63,76,64,48	229	149	0.146837901545029	0.347571106749143	0.138,0.242,0.273,0.082	0.205,0.236,0.183,0.296	-0.046
164	2,5,25,13	48,63,95,65	20,21,8,12	68,90,96,62	379	149	0.422617866096744	0.625861572692888	0.016,0.03,0.094,0.073	0.104,0.084,0.032,0.071	-0.019
165	13,0,17,6	53,53,75,55	5,15,4,6	62,65,69,61	601	149	0.75977735747222	0.894756732854087	0.057,0.0,0.053,0.026	0.02,0.054,0.014,0.024	0.006
166	25,34,61,19	2,2,1,3	56,37,53,37	1,1,6,1	1878	149	0.571911241084035	0.753668573888519	0.498,0.574,0.829,0.334	0.816,0.746,0.412,0.746	-0.121
167	207,209,420,242	227,229,388,291	360,287,276,317	323,389,265,204	2267	149	0.379658214108722	0.587216235489345	0.057,0.057,0.066,0.052	0.068,0.046,0.064,0.093	-0.01
168	13,16,24,20	343,371,475,405	22,29,20,35	380,478,447,440	487	149	0.0719177314313858	0.235904056241116	0.011,0.013,0.015,0.015	0.017,0.018,0.014,0.024	-0.005
169	3,2,10,2	12,15,9,20	2,5,5,11	12,7,17,23	527	149	0.431263302652503	0.631405439225456	0.066,0.036,0.239,0.027	0.045,0.168,0.077,0.119	-0.01
171	0,0,0,0	1,2,0,1	1,4,0,2	1,0,0,0	431	149	0.00284598897072885	0.0431827153323998	0.0,0.0,NA,0.0	0.257,1.0,NA,1.0	-0.752
172	0,0,0,0	1,2,1,1	1,0,0,0	0,0,0,1	222	149	0.418977021550962	0.624556306549074	0.0,0.0,0.0,0.0	1.0,NA,NA,0.0	-0.5
173	10,8,41,10	60,78,117,105	26,26,17,26	99,91,95,100	255	149	0.0627984555134775	0.216385397190751	0.089,0.057,0.17,0.053	0.133,0.143,0.095,0.132	-0.034
175	6,10,17,20	9,9,23,4	18,25,13,9	8,16,14,14	257	149	0.967468362165474	0.999202115572178	0.279,0.392,0.3,0.744	0.566,0.475,0.35,0.272	0.013
176	48,89,115,76	196,165,248,229	115,105,146,96	200,213,199,212	2011	149	0.0352280617033901	0.154073132989384	0.018,0.038,0.033,0.024	0.041,0.035,0.052,0.032	-0.012
177	9,19,11,4	0,1,0,0	14,4,2,5	2,0,2,0	249	149	0.19995294963153	0.412042648861331	1.0,0.919,1.0,1.0	0.807,1.0,0.374,1.0	0.184
178	92,123,196,104	538,651,881,794	161,209,155,187	687,656,692,633	343	149	0.00541354165030583	0.0562385847650431	0.069,0.076,0.088,0.054	0.092,0.122,0.089,0.114	-0.032
179	48,58,88,37	216,241,315,271	69,97,89,62	244,315,320,231	319	149	0.0387103968030599	0.161615613241374	0.094,0.101,0.115,0.06	0.117,0.126,0.115,0.111	-0.025
180	5,10,7,7	4,5,13,8	2,2,11,6	0,8,10,4	224	149	0.895847088059127	0.982682023896845	0.454,0.571,0.264,0.368	1.0,0.143,0.423,0.499	-0.102
181	6,1,12,6	2,5,1,1	16,10,7,12	2,8,2,5	223	149	0.999202115572178	0.999202115572178	0.667,0.118,0.889,0.8	0.842,0.455,0.7,0.616	-0.035
183	41,17,90,39	116,124,160,140	67,87,75,73	162,151,162,129	1010	149	0.00787063966295676	0.0665218340389604	0.05,0.02,0.077,0.039	0.058,0.078,0.064,0.077	-0.023
184	10,26,32,11	87,120,167,111	17,24,18,22	135,146,110,126	525	149	0.999202115572178	0.999202115572178	0.032,0.058,0.052,0.027	0.035,0.045,0.044,0.047	-0.001
185	9,21,31,20	88,97,121,117	36,29,30,26	120,159,159,113	943	149	0.297941893006382	0.516077921814625	0.016,0.033,0.039,0.026	0.045,0.028,0.029,0.035	-0.006
186	8,10,19,9	0,2,0,1	31,25,33,24	0,0,0,1	223	149	0.153216539878115	0.356279193533342	1.0,0.77,1.0,0.857	1.0,1.0,1.0,0.941	-0.079
187	15,14,23,17	0,0,4,2	34,29,39,32	0,1,1,3	284	149	0.385699792512302	0.591842167493453	1.0,1.0,0.751,0.817	1.0,0.938,0.953,0.848	-0.043
188	37,36,76,45	457,502,733,552	46,69,46,54	652,676,633,606	417	149	0.804263748628445	0.924018756884457	0.028,0.025,0.036,0.028	0.025,0.035,0.025,0.031	0.0
189	133,129,285,104	0,3,0,1	187,218,148,193	2,3,3,1	746	149	0.201032634568766	0.41363987537028	1.0,0.896,1.0,0.954	0.949,0.936,0.908,0.975	0.02
190	125,119,260,79	503,572,754,715	184,206,131,178	733,694,709,714	398	149	0.489832425641338	0.68293542669239	0.085,0.072,0.114,0.04	0.086,0.1,0.065,0.085	-0.006
191	224,319,494,232	407,409,538,527	517,621,586,517	443,461,493,511	526	149	0.000152503489844857	0.0158769837247308	0.135,0.181,0.206,0.111	0.248,0.276,0.252,0.223	-0.091
192	233,181,393,128	109,118,197,138	316,335,258,256	116,129,134,132	2093	149	0.0449580387121413	0.178256982689308	0.132,0.098,0.124,0.062	0.162,0.156,0.121,0.121	-0.036
193	29,60,86,56	4,7,8,0	58,84,84,47	1,7,8,2	737	149	0.517095787632602	0.705036224503086	0.594,0.634,0.685,1.0	0.921,0.708,0.68,0.826	-0.055
194	3,10,13,8	44,57,67,53	27,13,10,6	78,54,46,56	229	149	0.180412523895932	0.390127718870503	0.042,0.102,0.112,0.089	0.184,0.135,0.124,0.065	-0.041
195	40,42,50,38	44,33,75,76	39,55,55,34	56,59,63,61	422	149	0.999202115572178	0.999202115572178	0.243,0.31,0.191,0.15	0.197,0.248,0.236,0.164	0.012
196	7,8,12,15	1789,1888,1870,2752	126,15,9,16	1695,2483,2021,1551	230	149	0.185435258036116	0.395904838665569	0.003,0.003,0.004,0.004	0.046,0.004,0.003,0.007	-0.012
197	71,77,137,107	321,345,440,440	104,107,104,132	294,442,419,363	225	149	0.187502545349638	0.397546380304151	0.128,0.129,0.171,0.139	0.19,0.138,0.141,0.194	-0.024
198	77,117,165,145	169,172,216,271	144,150,137,124	184,183,176,141	989	149	0.0028104670721808	0.0431827153323998	0.064,0.093,0.103,0.075	0.105,0.11,0.105,0.117	-0.025
199	191,243,242,222	4,14,8,4	314,209,149,218	14,4,8,7	1426	149	0.573459225812277	0.754975888175543	0.833,0.645,0.76,0.853	0.701,0.845,0.661,0.765	0.03
201	17,16,44,24	4584,4723,6548,7283	21,31,34,21	4647,5742,5739,4077	287	149	0.212271952400902	0.428328843031835	0.002,0.002,0.003,0.002	0.002,0.003,0.003,0.003	-0.0
202	101,92,205,94	62,63,116,79	158,249,159,113	78,63,70,68	1125	149	0.043921918293057	0.176021943586553	0.177,0.162,0.19,0.136	0.212,0.344,0.231,0.18	-0.075
203	234,263,546,275	90,120,162,129	359,445,350,380	92,132,146,114	2282	149	0.0890816292131127	0.269427288355027	0.145,0.125,0.18,0.122	0.203,0.18,0.135,0.179	-0.031
204	318,338,712,360	0,0,0,0	451,554,466,452	0,0,0,1	2827	149	0.114698560956538	0.307063965707859	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.96	0.01
205	90,92,188,89	85,110,136,117	115,135,129,90	103,138,110,105	617	149	0.80794256797542	0.926677371039375	0.204,0.168,0.25,0.155	0.212,0.191,0.221,0.171	-0.005
206	12,9,17,11	103,146,210,146	12,12,19,8	182,212,230,189	304	149	0.185332747455128	0.395904838665569	0.054,0.029,0.038,0.036	0.031,0.027,0.039,0.02	0.01
207	135,151,256,110	9,16,9,4	212,279,244,211	8,8,9,15	377	149	0.248778440902229	0.469549857880788	0.856,0.789,0.918,0.916	0.913,0.932,0.915,0.848	-0.032
208	135,152,256,111	57,70,94,53	213,279,244,211	54,108,94,65	380	149	0.0504193286320636	0.18966606172394	0.482,0.46,0.516,0.451	0.607,0.503,0.504,0.56	-0.066
210	13,16,17,17	0,2,0,0	25,29,17,9	1,1,1,4	221	149	0.259059877324996	0.482252657172507	1.0,0.844,1.0,1.0	0.944,0.951,0.92,0.603	0.106
211	44,55,126,65	56,77,113,45	78,109,99,71	79,111,111,93	267	149	0.482009399488315	0.677958326779008	0.305,0.285,0.384,0.446	0.355,0.354,0.332,0.299	0.02
218	54,105,173,75	175,197,244,184	155,188,162,144	194,264,261,234	495	149	0.00585747930747638	0.0578340523665705	0.085,0.138,0.176,0.109	0.194,0.177,0.157,0.156	-0.044
219	42,61,74,29	154,181,270,183	52,128,86,93	187,257,275,238	462	149	0.048984725712362	0.186073447601084	0.081,0.098,0.081,0.049	0.082,0.138,0.092,0.112	-0.029
220	55,73,121,42	60,65,68,67	98,130,69,105	86,109,58,69	1981	149	0.27929111468232	0.497412896706348	0.064,0.078,0.118,0.045	0.079,0.082,0.082,0.103	-0.01
221	2,1,2,4	5,0,1,1	5,5,9,4	2,4,1,1	223	149	0.425471498786464	0.627458909048133	0.211,1.0,0.572,0.728	0.626,0.455,0.857,0.728	-0.039
222	212,242,441,210	617,608,843,869	412,454,345,377	728,814,711,696	799	149	0.000398016417914926	0.0183222473060498	0.06,0.069,0.089,0.043	0.095,0.094,0.083,0.092	-0.026
223	44,74,117,57	712,788,1137,1135	98,121,137,91	905,1044,854,851	226	149	0.00257993988775063	0.0430132884826934	0.039,0.058,0.064,0.032	0.067,0.071,0.096,0.066	-0.027
224	344,431,891,420	14,10,12,17	783,1245,1187,856	12,21,8,22	2271	149	0.0104641324356342	0.0753861636476986	0.617,0.739,0.83,0.618	0.811,0.795,0.907,0.719	-0.107
226	6,10,16,9	176,230,288,317	18,22,24,19	241,265,263,260	337	149	0.000915526164060321	0.0253731536896717	0.015,0.019,0.024,0.012	0.032,0.035,0.039,0.031	-0.017
227	18,13,36,14	154,184,322,267	37,20,21,21	205,226,250,215	259	149	0.254934326565464	0.47817792192804	0.063,0.039,0.06,0.029	0.094,0.048,0.046,0.053	-0.012
228	0,1,3,5	22,21,42,24	0,2,2,2	29,37,35,18	569	149	0.495858834582894	0.688171995261697	0.0,0.012,0.018,0.052	0.0,0.014,0.015,0.028	0.006
229	49,35,58,38	26,21,60,46	66,70,62,68	31,53,33,48	498	149	0.185494209703168	0.395904838665569	0.361,0.333,0.224,0.198	0.389,0.283,0.36,0.298	-0.054
230	48,29,53,35	3,2,4,4	61,57,53,56	0,3,2,0	456	149	0.0268765304953131	0.130584359258087	0.839,0.826,0.812,0.741	1.0,0.861,0.896,1.0	-0.135
231	13,13,31,9	40,44,62,48	16,26,30,20	50,63,64,69	240	149	0.557671472026399	0.741378227128586	0.168,0.155,0.237,0.104	0.166,0.204,0.225,0.153	-0.021
232	21,23,39,29	15,36,41,29	38,43,35,35	47,37,41,38	244	149	0.999202115572178	0.999202115572178	0.461,0.281,0.367,0.379	0.331,0.415,0.343,0.36	0.01
234	20,14,31,10	332,345,504,502	21,27,29,19	348,418,445,359	233	149	0.144878350625521	0.345329759156351	0.037,0.025,0.038,0.013	0.037,0.04,0.04,0.033	-0.009
235	4,2,2,3	127,124,170,152	2,5,3,5	118,159,125,145	320	149	0.273873065709524	0.493589413714045	0.014,0.007,0.005,0.009	0.008,0.014,0.011,0.016	-0.003
236	1,2,4,2	5,5,6,5	2,6,8,1	10,7,7,5	336	149	0.590692718620107	0.772422447651522	0.081,0.151,0.228,0.151	0.081,0.275,0.336,0.081	-0.041
237	30,23,44,6	117,94,157,136	30,42,58,23	140,175,101,113	2819	149	0.168822645841253	0.374388870395715	0.013,0.013,0.015,0.002	0.011,0.013,0.029,0.011	-0.005
239	127,120,262,80	344,357,492,424	251,330,270,241	420,538,401,435	374	149	0.000135098903957909	0.0152886926312367	0.128,0.118,0.175,0.07	0.192,0.196,0.212,0.181	-0.072
240	27,17,23,24	0,0,0,1	20,22,29,31	0,0,0,1	239	149	0.922843058727807	0.999202115572178	1.0,1.0,1.0,0.937	1.0,1.0,1.0,0.951	-0.003
241	6,4,4,1	6,8,16,15	0,5,5,4	6,5,6,3	686	149	0.252819622604964	0.476116970675539	0.178,0.098,0.052,0.014	0.0,0.178,0.153,0.225	-0.053
242	30,20,35,17	733,760,1116,987	24,52,41,14	857,943,805,822	321	149	0.372760566634525	0.581849252286994	0.019,0.012,0.014,0.008	0.013,0.025,0.023,0.008	-0.004
243	3,0,0,0	5,4,13,1	4,0,1,1	2,9,3,1	375	149	0.117878328805775	0.309255895189642	0.193,0.0,0.0,0.0	0.443,0.0,0.117,0.284	-0.163
244	35,53,69,46	50,37,86,77	73,59,52,74	77,63,71,66	319	149	0.443185159749642	0.644719278993052	0.246,0.401,0.273,0.218	0.307,0.304,0.255,0.344	-0.018
245	19,25,39,26	74,83,147,135	31,56,47,45	133,126,111,97	229	149	0.0372561875646134	0.158353373122832	0.143,0.164,0.147,0.111	0.132,0.224,0.216,0.232	-0.06
246	5,10,11,9	16,24,45,41	18,28,10,10	28,28,35,38	249	149	0.123716631216154	0.31729402302462	0.158,0.2,0.128,0.116	0.278,0.374,0.146,0.136	-0.083
247	166,209,219,334	23,23,19,30	225,266,239,160	11,24,17,35	258	149	0.718601070447387	0.861135755440726	0.807,0.84,0.869,0.865	0.922,0.865,0.89,0.725	-0.005
248	34,51,30,49	1867,2070,2746,3311	48,69,55,25	2193,2592,2348,1764	239	149	0.100129748648258	0.288696812450815	0.011,0.015,0.007,0.009	0.013,0.016,0.014,0.009	-0.002
249	4,8,2,3	22,38,58,45	2,9,4,2	37,32,31,30	249	149	0.662905338989205	0.828025852844561	0.098,0.112,0.02,0.038	0.031,0.144,0.072,0.038	-0.004
250	31,53,93,38	8,8,19,19	94,104,70,103	16,23,31,15	239	149	0.67817425263345	0.837447775625834	0.707,0.805,0.753,0.555	0.786,0.738,0.585,0.811	-0.025
251	133,200,308,151	12,15,41,28	282,295,260,242	45,56,42,21	1005	149	0.262045494550137	0.482846379374608	0.622,0.664,0.527,0.444	0.482,0.439,0.479,0.631	0.057
252	57,78,122,69	2532,2598,3561,3882	98,103,139,88	2987,3365,3221,2520	566	149	0.0251901346990704	0.12484745591729	0.006,0.008,0.009,0.005	0.009,0.008,0.011,0.009	-0.002
254	1,2,0,1	0,1,1,1	1,2,0,0	0,0,0,0	236	149	0.284003514258742	0.502183297348141	1.0,0.558,0.0,0.387	1.0,1.0,NA,NA	-0.514
256	2437,2765,3616,3782	15,7,13,13	3086,3369,2864,2566	9,16,20,7	1189	149	0.68707310513563	0.843621407571597	0.953,0.98,0.972,0.973	0.977,0.963,0.947,0.979	0.003
257	14,13,32,25	1656,1713,2628,2765	46,48,17,28	1879,2605,2377,2102	246	149	0.131419195992266	0.326863128493585	0.005,0.005,0.007,0.005	0.015,0.011,0.004,0.008	-0.004
258	35,41,68,38	257,321,326,369	43,84,78,63	288,307,298,275	344	149	0.0170247450517911	0.0998686988351287	0.056,0.052,0.083,0.043	0.061,0.106,0.102,0.09	-0.031
259	1,1,3,1	207,233,261,303	4,3,0,5	203,288,321,248	229	149	0.343825719171274	0.55322031684061	0.003,0.003,0.007,0.002	0.013,0.007,0.0,0.013	-0.005
260	24,40,37,21	3,7,10,6	50,65,42,50	7,8,10,5	1163	149	0.166492683739357	0.371870171904682	0.506,0.423,0.322,0.31	0.478,0.51,0.35,0.562	-0.085
261	15,38,38,10	212,305,300,303	37,47,35,29	276,278,284,276	602	149	0.0903455973648136	0.272038406255913	0.017,0.03,0.03,0.008	0.032,0.04,0.03,0.025	-0.011
262	9,10,10,7	74,66,130,123	10,7,21,15	98,90,84,81	253	149	0.164783727899089	0.369300441205952	0.067,0.082,0.043,0.032	0.057,0.044,0.128,0.098	-0.026
263	13,14,28,19	95,88,134,115	23,32,31,11	107,135,132,116	221	149	0.574100372133091	0.755353991158625	0.084,0.097,0.123,0.1	0.127,0.138,0.137,0.06	-0.014
264	27,29,44,28	50,52,110,66	42,25,31,36	41,43,38,62	220	149	0.0209746150553349	0.113480188227669	0.268,0.274,0.213,0.223	0.41,0.283,0.356,0.282	-0.088
