ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1110	67,70,112,46	2,0,1,1	85,109,107,70	3,0,2,0	264	149	0.999202115572178	0.999202115572178
1111	15,20,34,38	0,4,2,3	38,26,22,19	0,4,1,4	409	149	0.813657105667901	0.928863501383525
1112	46,57,157,52	118,148,163,159	87,118,97,76	121,145,130,114	688	149	0.00794435383843417	0.0665837816487566
1113	16,14,13,8	267,262,396,357	11,18,6,10	312,318,297,283	216	149	0.618307652832187	0.796643066931794
1114	103,131,217,146	6,13,17,13	168,231,181,186	8,8,8,7	378	149	0.00309231759960271	0.0444469206598656
1115	1664,1718,2892,2627	2,4,1,1	2002,2369,2054,2141	0,2,0,0	378	149	0.0477156016317313	0.183648727723532
1116	0,6,8,3	79,110,172,127	10,7,1,5	176,132,105,129	718	149	0.498520482409357	0.690102767698171
1117	1,1,2,1	49,45,75,72	1,3,8,1	56,69,50,49	291	149	0.277190887465493	0.495622416297748
1118	158,146,323,241	40,29,68,55	249,206,266,248	41,47,42,36	422	149	0.0377870392610296	0.159362730796516
1119	4,0,2,1	2,4,2,3	0,0,4,2	4,5,4,0	520	149	0.609146246543031	0.788204480996128
1120	2,0,0,6	1,1,0,0	1,0,0,0	0,0,0,0	1463	149	0.31920609639417	0.535047980060378
1121	70,44,71,61	92,102,125,101	70,96,79,90	115,137,127,120	374	149	0.184176669212505	0.395121511517507
1122	50,27,48,35	5,19,16,12	44,70,48,63	6,12,16,12	354	149	0.27830680714007	0.496688110523104
1123	36,21,33,28	73,89,120,94	33,52,38,51	114,107,102,81	334	149	0.126540840922122	0.320302818214803
1124	36,21,30,27	4,8,17,9	30,50,27,51	9,17,13,4	319	149	0.52948548154068	0.715848488086084
1125	8,6,13,9	0,2,1,0	12,12,8,13	1,0,0,0	423	149	0.289641878075287	0.5080067347535
1126	35,71,119,43	389,359,504,531	60,82,57,71	392,417,416,387	825	149	0.379420727126761	0.587183301923807
1127	119,68,97,97	226,209,332,341	90,126,104,105	247,272,289,247	238	149	0.208932020403694	0.423970335448882
1128	38,6,14,7	467,462,704,717	8,7,12,18	622,583,577,515	1062	149	0.714785978118749	0.857973357855014
1130	238,299,452,212	0,0,0,1	363,379,323,320	0,0,0,0	1571	149	0.30939778408043	0.527015894330183
1131	20,17,28,12	1371,1390,2028,1662	25,22,39,24	1639,1819,2013,1367	252	149	0.0584143313234662	0.207232543686924
1132	8,19,14,18	148,144,212,237	13,34,16,22	190,241,203,157	429	149	0.119712113884732	0.311136939053524
1133	49,92,84,79	196,212,320,307	120,130,110,88	240,311,257,240	1786	149	0.00360287083687405	0.0459408318917837
1135	3,4,6,5	25,52,39,43	6,19,6,12	23,51,55,35	1332	149	0.0352867686737063	0.154081774465894
1136	7,11,19,13	11,7,17,11	10,24,11,17	16,24,22,18	1348	149	0.172473643666367	0.378921124553724
1137	26,15,18,33	31,36,62,35	45,22,26,24	30,60,37,40	1025	149	0.413559209321743	0.618857747943722
1138	363,410,710,348	55,53,78,70	612,922,916,630	78,92,62,53	712	149	0.012461036259595	0.0835878369287869
1139	390,427,747,367	162,178,297,225	658,964,952,666	210,247,267,186	753	149	0.000181217413647516	0.0158769837247308
1140	1,2,6,1	75,59,91,91	3,3,4,0	70,70,72,65	494	149	0.822399235289758	0.933794449434358
1141	1,1,0,0	0,0,0,0	0,0,0,0	0,1,0,1	241	149	0.0623931902741203	0.216270522831298
1143	0,2,0,0	2,0,0,0	0,3,1,0	0,0,0,0	344	149	0.985707370020085	0.999202115572178
1144	0,0,0,2	0,0,1,2	0,0,2,0	0,0,1,2	234	149	0.86571700584138	0.962201631721086
1145	102,83,155,115	62,88,154,118	132,111,136,95	135,108,111,122	277	149	0.445673548838524	0.64660756337897
1146	15,24,40,13	156,155,205,180	37,35,34,25	146,196,179,122	230	149	0.00795507468897094	0.0665837816487566
1147	449,712,1149,474	149,157,221,227	754,1176,815,893	146,231,195,195	2641	149	0.0205744258377657	0.111984249650043
1148	3,2,5,6	48,56,72,69	3,1,4,5	63,67,39,65	812	149	0.685293049250342	0.842197249666936
1149	503,706,1201,476	842,952,1271,1294	980,1320,1080,1035	944,1197,1030,1073	965	149	7.55136479159146e-05	0.0117664850750231
1150	14,14,27,2	104,92,108,114	21,7,23,21	116,115,106,109	936	149	0.486631077929815	0.68093251296104
1151	7,8,14,2	0,0,0,0	9,5,0,8	0,0,3,0	269	149	0.999202115572178	0.999202115572178
